,0.0014212,0.0017991,0.0020255,0.0022519,0.0022284,0.0022897,0.0023503,0.0024126,0.0024776,0.0025455,0.0026162,0.0026898,0.0027662,0.0028454,0.0029275,0.0030125,0.0031005,0.0031915,0.0032856,0.003383,0.0034835,0.0035874,0.0036945,0.0038049,0.0039185,0.0040353,0.0041551,0.0042779,0.0044035,0.0045317,0.0046624,0.0047954,0.0049305,0.0050674,0.005206,0.0053461,0.0054873,0.0056295,0.0057725,0.0059159,0.0060597,0.0062035,0.0063471,0.0064904,0.0066331,0.006775,0.0069159,0.0070558,0.0071943,0.0073313,0.0074667,0.0076004,0.0077321,0.0078619,0.0079895,0.0081149,0.008238,0.0083587,0.008477,0.0085926,0.0087058,0.0088162,0.008924,0.0090291,0.0091314,0.009231,0.0093278,0.0094219,0.0095132,0.0096017,0.0096874,0.0097705,0.0098507,0.0099283,0.0100032,0.0100755,0.0101451,0.0102122,0.0102767,0.0103387,0.0103983,0.0104554,0.0105101,0.0105626,0.0106127,0.0106606,0.0107063,0.0107499,0.0107914,0.0108309,0.0108683,0.0109039,0.0109375,0.0109693,0.0109993,0.0110276,0.0110542,0.0110792,0.0111025,0.0111243,0.0111447,0.0111635,0.011181,0.0111971,0.0112118,0.0112254,0.0112376,0.0112487,0.0112587,0.0112675,0.0112753,0.011282,0.0112878,0.0112926,0.0112965,0.0112995,0.0113017,0.0113031,0.0113037,0.0113036,
,0.0014091,0.0017514,0.0019778,0.0022043,0.0022264,0.0023037,0.0023775,0.0024503,0.0025233,0.0025973,0.0026727,0.0027501,0.0028298,0.0029121,0.0029974,0.0030859,0.0031778,0.0032734,0.0033727,0.0034759,0.0035831,0.0036941,0.003809,0.0039277,0.00405,0.0041757,0.0043048,0.0044369,0.0045719,0.0047094,0.0048493,0.0049912,0.0051349,0.00528,0.0054264,0.0055737,0.0057216,0.00587,0.0060184,0.0061668,0.0063147,0.0064621,0.0066087,0.0067543,0.0068988,0.0070418,0.0071834,0.0073232,0.0074613,0.0075974,0.0077315,0.0078634,0.0079931,0.0081205,0.0082455,0.008368,0.008488,0.0086055,0.0087204,0.0088327,0.0089424,0.0090495,0.0091539,0.0092556,0.0093547,0.0094512,0.009545,0.0096362,0.0097247,0.0098107,0.0098942,0.0099751,0.0100535,0.0101294,0.0102028,0.0102738,0.0103424,0.0104087,0.0104726,0.0105343,0.0105937,0.0106508,0.0107058,0.0107586,0.0108093,0.0108579,0.0109045,0.010949,0.0109916,0.0110323,0.011071,0.0111079,0.011143,0.0111762,0.0112077,0.0112375,0.0112656,0.0112921,0.0113169,0.0113401,0.0113619,0.0113821,0.0114008,0.0114181,0.011434,0.0114486,0.0114618,0.0114738,0.0114845,0.0114939,0.0115022,0.0115094,0.0115154,0.0115204,0.0115243,0.0115273,0.0115293,0.0115304,0.0115305,0.0115299,
,0.0014513,0.001754,0.0019803,0.0022067,0.002186,0.0022556,0.0023238,0.0023919,0.0024607,0.0025303,0.0026008,0.0026727,0.0027461,0.0028214,0.0028988,0.0029789,0.0030618,0.003148,0.0032376,0.0033309,0.003428,0.0035291,0.0036341,0.0037431,0.0038561,0.0039729,0.0040934,0.0042175,0.0043448,0.0044753,0.0046086,0.0047445,0.0048827,0.0050229,0.0051648,0.0053081,0.0054526,0.0055979,0.0057438,0.0058899,0.0060361,0.0061821,0.0063276,0.0064724,0.0066163,0.006759,0.0069005,0.0070405,0.0071789,0.0073155,0.0074501,0.0075828,0.0077133,0.0078415,0.0079675,0.008091,0.0082121,0.0083307,0.0084467,0.0085601,0.008671,0.0087791,0.0088847,0.0089875,0.0090877,0.0091853,0.0092802,0.0093724,0.009462,0.0095491,0.0096335,0.0097153,0.0097947,0.0098715,0.0099458,0.0100177,0.0100872,0.0101543,0.010219,0.0102814,0.0103416,0.0103995,0.0104551,0.0105087,0.01056,0.0106093,0.0106566,0.0107017,0.010745,0.0107862,0.0108255,0.010863,0.0108986,0.0109324,0.0109644,0.0109947,0.0110233,0.0110502,0.0110755,0.0110992,0.0111213,0.0111419,0.0111611,0.0111787,0.011195,0.0112099,0.0112234,0.0112356,0.0112466,0.0112563,0.0112648,0.0112722,0.0112784,0.0112836,0.0112877,0.0112908,0.0112929,0.011294,0.0112943,0.0112937,
,0.0014547,0.0017566,0.0019829,0.0022093,0.0021767,0.002244,0.0023106,0.0023774,0.0024445,0.0025118,0.0025794,0.0026475,0.0027164,0.0027865,0.0028583,0.0029322,0.0030087,0.0030883,0.0031712,0.0032579,0.0033484,0.0034431,0.003542,0.003645,0.0037523,0.0038636,0.003979,0.0040981,0.0042207,0.0043466,0.0044756,0.0046073,0.0047414,0.0048776,0.0050157,0.0051552,0.0052958,0.0054373,0.0055794,0.0057218,0.0058642,0.0060063,0.0061479,0.0062888,0.0064288,0.0065677,0.0067052,0.0068413,0.0069757,0.0071085,0.0072393,0.0073682,0.007495,0.0076196,0.0077421,0.0078622,0.0079801,0.0080956,0.0082087,0.0083193,0.0084276,0.0085334,0.0086367,0.0087376,0.0088361,0.0089321,0.0090257,0.0091168,0.0092055,0.0092919,0.0093759,0.0094575,0.0095368,0.0096138,0.0096885,0.009761,0.0098311,0.0098991,0.0099649,0.0100285,0.01009,0.0101493,0.0102065,0.0102617,0.0103148,0.0103659,0.0104149,0.010462,0.0105071,0.0105503,0.0105915,0.0106309,0.0106684,0.0107041,0.010738,0.01077,0.0108003,0.0108289,0.0108558,0.010881,0.0109046,0.0109265,0.0109469,0.0109657,0.010983,0.0109987,0.0110131,0.011026,0.0110375,0.0110477,0.0110566,0.0110642,0.0110705,0.0110757,0.0110797,0.0110826,0.0110844,0.0110851,0.0110849,0.0110837,
,0.0014655,0.0017639,0.0019903,0.0022167,0.0021452,0.0022064,0.002275,0.0023488,0.0024253,0.0025029,0.0025804,0.0026572,0.0027333,0.002809,0.0028847,0.0029612,0.003039,0.0031189,0.0032015,0.0032874,0.003377,0.0034706,0.0035687,0.0036712,0.0037783,0.00389,0.004006,0.0041263,0.0042506,0.0043786,0.00451,0.0046443,0.0047814,0.0049207,0.0050619,0.0052046,0.0053483,0.0054929,0.0056378,0.0057827,0.0059274,0.0060716,0.0062149,0.0063571,0.006498,0.0066374,0.0067751,0.006911,0.0070449,0.0071767,0.0073063,0.0074336,0.0075586,0.0076812,0.0078014,0.0079191,0.0080343,0.0081471,0.0082574,0.0083652,0.0084706,0.0085735,0.008674,0.0087722,0.008868,0.0089615,0.0090527,0.0091416,0.0092283,0.0093128,0.0093952,0.0094754,0.0095535,0.0096295,0.0097034,0.0097753,0.0098452,0.0099131,0.009979,0.0100429,0.0101049,0.010165,0.0102231,0.0102793,0.0103336,0.010386,0.0104366,0.0104852,0.010532,0.010577,0.0106201,0.0106613,0.0107007,0.0107384,0.0107742,0.0108082,0.0108404,0.0108709,0.0108996,0.0109266,0.0109519,0.0109755,0.0109974,0.0110176,0.0110363,0.0110533,0.0110688,0.0110827,0.0110952,0.0111061,0.0111156,0.0111237,0.0111305,0.0111359,0.01114,0.0111429,0.0111446,0.0111451,0.0111445,0.0111429,
,0.0015153,0.0017663,0.0019927,0.0022191,0.002161,0.0022257,0.002296,0.0023702,0.0024463,0.0025229,0.0025989,0.0026741,0.0027485,0.0028224,0.0028964,0.002971,0.0030471,0.0031252,0.003206,0.0032901,0.0033779,0.0034699,0.0035663,0.0036673,0.003773,0.0038834,0.0039984,0.0041178,0.0042415,0.0043692,0.0045006,0.0046354,0.0047732,0.0049137,0.0050564,0.005201,0.0053472,0.0054944,0.0056425,0.005791,0.0059396,0.0060879,0.0062358,0.0063829,0.006529,0.0066738,0.0068171,0.0069587,0.0070986,0.0072364,0.0073722,0.0075057,0.0076369,0.0077658,0.0078921,0.0080159,0.0081372,0.0082558,0.0083719,0.0084853,0.0085961,0.0087043,0.0088098,0.0089128,0.0090131,0.0091109,0.0092062,0.0092989,0.0093891,0.0094769,0.0095622,0.0096452,0.0097257,0.0098039,0.0098798,0.0099535,0.0100248,0.010094,0.0101609,0.0102257,0.0102883,0.0103488,0.0104072,0.0104636,0.0105178,0.0105701,0.0106204,0.0106686,0.0107149,0.0107593,0.0108017,0.0108422,0.0108809,0.0109177,0.0109526,0.0109858,0.0110171,0.0110467,0.0110745,0.0111006,0.0111251,0.0111478,0.0111689,0.0111885,0.0112064,0.0112228,0.0112376,0.011251,0.011263,0.0112735,0.0112826,0.0112904,0.0112969,0.0113022,0.0113062,0.011309,0.0113107,0.0113113,0.0113108,0.0113094,
,0.0015182,0.0017688,0.0019952,0.0022216,0.0021583,0.0022278,0.0023003,0.0023746,0.0024494,0.0025239,0.0025977,0.0026707,0.0027435,0.0028164,0.0028903,0.0029658,0.0030436,0.0031246,0.0032092,0.0032979,0.0033913,0.0034895,0.0035927,0.0037011,0.0038147,0.0039333,0.0040567,0.0041848,0.0043173,0.0044537,0.0045938,0.0047372,0.0048835,0.0050322,0.0051829,0.0053353,0.0054889,0.0056434,0.0057983,0.0059533,0.0061081,0.0062624,0.0064159,0.0065682,0.0067193,0.0068688,0.0070165,0.0071624,0.0073061,0.0074477,0.007587,0.0077238,0.0078581,0.0079899,0.0081191,0.0082456,0.0083694,0.0084905,0.008609,0.0087247,0.0088377,0.0089481,0.0090557,0.0091608,0.0092632,0.009363,0.0094602,0.0095549,0.0096471,0.0097368,0.0098241,0.0099089,0.0099914,0.0100715,0.0101493,0.0102248,0.0102981,0.0103691,0.0104378,0.0105044,0.0105688,0.0106311,0.0106913,0.0107493,0.0108053,0.0108592,0.010911,0.0109609,0.0110087,0.0110545,0.0110984,0.0111403,0.0111803,0.0112183,0.0112545,0.0112888,0.0113212,0.0113518,0.0113807,0.0114077,0.011433,0.0114565,0.0114784,0.0114985,0.0115171,0.011534,0.0115493,0.0115632,0.0115755,0.0115863,0.0115957,0.0116037,0.0116103,0.0116157,0.0116197,0.0116226,0.0116242,0.0116247,0.0116241,0.0116225,
,0.0015211,0.0017712,0.0019977,0.0022241,0.0021314,0.0022043,0.0022793,0.0023557,0.0024324,0.0025091,0.0025855,0.0026619,0.0027385,0.002816,0.0028949,0.0029759,0.0030595,0.0031463,0.0032368,0.0033312,0.0034298,0.0035328,0.0036403,0.0037523,0.0038685,0.003989,0.0041135,0.0042416,0.0043731,0.0045077,0.004645,0.0047847,0.0049263,0.0050695,0.005214,0.0053593,0.0055052,0.0056513,0.0057974,0.005943,0.0060881,0.0062322,0.0063753,0.006517,0.0066574,0.006796,0.006933,0.007068,0.0072011,0.0073321,0.007461,0.0075878,0.0077123,0.0078345,0.0079545,0.0080722,0.0081876,0.0083008,0.0084116,0.0085202,0.0086265,0.0087306,0.0088325,0.0089322,0.0090297,0.009125,0.0092183,0.0093094,0.0093984,0.0094853,0.0095702,0.0096531,0.0097339,0.0098127,0.0098896,0.0099644,0.0100372,0.0101081,0.010177,0.010244,0.010309,0.010372,0.0104331,0.0104923,0.0105495,0.0106047,0.0106581,0.0107094,0.0107589,0.0108064,0.010852,0.0108957,0.0109374,0.0109773,0.0110153,0.0110513,0.0110856,0.0111179,0.0111484,0.0111771,0.011204,0.0112291,0.0112524,0.011274,0.0112939,0.0113121,0.0113286,0.0113435,0.0113569,0.0113687,0.011379,0.0113878,0.0113952,0.0114012,0.0114058,0.0114092,0.0114112,0.0114121,0.0114119,0.0114105,
,0.0015678,0.0017738,0.0020002,0.0022265,0.0021191,0.0021931,0.0022718,0.0023534,0.0024366,0.0025201,0.0026035,0.0026867,0.0027699,0.0028534,0.0029379,0.0030238,0.0031119,0.0032026,0.0032965,0.003394,0.0034953,0.0036007,0.0037104,0.0038243,0.0039425,0.0040648,0.004191,0.004321,0.0044544,0.004591,0.0047304,0.0048722,0.0050161,0.0051618,0.0053089,0.0054569,0.0056057,0.0057548,0.0059038,0.0060527,0.0062009,0.0063483,0.0064947,0.0066398,0.0067834,0.0069254,0.0070655,0.0072038,0.00734,0.007474,0.0076058,0.0077354,0.0078625,0.0079873,0.0081096,0.0082295,0.008347,0.008462,0.0085745,0.0086846,0.0087922,0.0088974,0.0090003,0.0091007,0.0091988,0.0092946,0.009388,0.0094792,0.0095681,0.0096549,0.0097394,0.0098217,0.0099019,0.0099799,0.0100559,0.0101297,0.0102015,0.0102712,0.0103389,0.0104045,0.0104681,0.0105297,0.0105893,0.010647,0.0107027,0.0107564,0.0108081,0.0108579,0.0109058,0.0109518,0.0109958,0.011038,0.0110783,0.0111167,0.0111532,0.0111879,0.0112207,0.0112518,0.011281,0.0113085,0.0113343,0.0113583,0.0113806,0.0114012,0.0114202,0.0114375,0.0114533,0.0114675,0.0114802,0.0114914,0.0115011,0.0115094,0.0115164,0.011522,0.0115264,0.0115295,0.0115313,0.0115321,0.0115317,0.0115302,
,0.0015326,0.0017811,0.0020076,0.002234,0.0021102,0.0021752,0.002245,0.0023181,0.002393,0.0024685,0.0025439,0.0026192,0.0026943,0.0027697,0.0028458,0.0029232,0.0030024,0.0030842,0.0031688,0.0032569,0.0033488,0.0034448,0.003545,0.0036495,0.0037585,0.0038718,0.0039892,0.0041108,0.0042361,0.004365,0.0044972,0.0046323,0.0047699,0.0049099,0.0050517,0.0051951,0.0053397,0.0054851,0.0056311,0.0057772,0.0059233,0.006069,0.0062141,0.0063584,0.0065015,0.0066433,0.0067837,0.0069224,0.0070593,0.0071942,0.0073272,0.007458,0.0075866,0.0077128,0.0078368,0.0079583,0.0080775,0.0081941,0.0083083,0.0084201,0.0085293,0.0086361,0.0087404,0.0088422,0.0089416,0.0090385,0.0091331,0.0092253,0.0093151,0.0094026,0.0094877,0.0095706,0.0096512,0.0097296,0.0098058,0.0098797,0.0099516,0.0100212,0.0100888,0.0101542,0.0102176,0.0102789,0.0103382,0.0103955,0.0104507,0.010504,0.0105553,0.0106046,0.0106521,0.0106976,0.0107412,0.0107829,0.0108227,0.0108608,0.010897,0.0109313,0.010964,0.0109948,0.0110239,0.0110513,0.011077,0.011101,0.0111233,0.0111441,0.0111632,0.0111808,0.0111969,0.0112115,0.0112246,0.0112363,0.0112466,0.0112555,0.0112631,0.0112694,0.0112745,0.0112783,0.011281,0.0112826,0.0112831,0.0112825,
,0.0015351,0.0017837,0.0020101,0.0022364,0.0021083,0.0021689,0.0022384,0.002314,0.0023931,0.0024737,0.0025547,0.0026353,0.0027155,0.0027952,0.002875,0.0029554,0.003037,0.0031204,0.0032061,0.0032948,0.0033869,0.0034827,0.0035825,0.0036865,0.0037948,0.0039074,0.0040242,0.004145,0.0042698,0.0043982,0.0045299,0.0046647,0.0048022,0.0049421,0.0050841,0.0052276,0.0053725,0.0055183,0.0056647,0.0058114,0.005958,0.0061044,0.0062501,0.006395,0.0065388,0.0066813,0.0068223,0.0069617,0.0070992,0.0072348,0.0073683,0.0074997,0.0076287,0.0077555,0.0078799,0.0080018,0.0081213,0.0082382,0.0083527,0.0084647,0.0085741,0.0086811,0.0087855,0.0088875,0.0089869,0.009084,0.0091786,0.0092709,0.0093607,0.0094482,0.0095334,0.0096163,0.009697,0.0097754,0.0098516,0.0099256,0.0099975,0.0100672,0.0101348,0.0102003,0.0102637,0.0103251,0.0103845,0.0104418,0.0104971,0.0105505,0.0106019,0.0106513,0.0106988,0.0107444,0.0107881,0.0108299,0.0108698,0.0109079,0.0109442,0.0109786,0.0110113,0.0110421,0.0110713,0.0110987,0.0111243,0.0111483,0.0111707,0.0111914,0.0112105,0.011228,0.011244,0.0112585,0.0112715,0.011283,0.0112931,0.0113019,0.0113093,0.0113154,0.0113202,0.0113238,0.0113263,0.0113276,0.0113278,0.011327,
,0.0014571,0.0017861,0.0020125,0.002239,0.0021019,0.0021688,0.0022384,0.0023101,0.002383,0.0024562,0.0025297,0.0026032,0.0026772,0.002752,0.002828,0.0029059,0.0029862,0.0030694,0.0031559,0.0032461,0.0033403,0.0034388,0.0035415,0.0036487,0.0037601,0.0038759,0.0039957,0.0041194,0.0042468,0.0043775,0.0045113,0.0046479,0.0047868,0.0049278,0.0050705,0.0052146,0.0053597,0.0055055,0.0056517,0.005798,0.0059441,0.0060897,0.0062346,0.0063786,0.0065214,0.006663,0.006803,0.0069413,0.0070779,0.0072125,0.0073451,0.0074756,0.0076039,0.00773,0.0078537,0.0079751,0.0080941,0.0082108,0.008325,0.0084367,0.0085461,0.008653,0.0087575,0.0088596,0.0089593,0.0090566,0.0091515,0.0092441,0.0093344,0.0094223,0.009508,0.0095914,0.0096725,0.0097515,0.0098282,0.0099028,0.0099751,0.0100454,0.0101135,0.0101795,0.0102435,0.0103053,0.0103651,0.0104229,0.0104787,0.0105324,0.0105842,0.010634,0.0106818,0.0107277,0.0107717,0.0108137,0.0108539,0.0108922,0.0109287,0.0109633,0.0109961,0.0110271,0.0110564,0.0110839,0.0111097,0.0111337,0.0111562,0.011177,0.0111961,0.0112137,0.0112298,0.0112443,0.0112573,0.0112689,0.0112791,0.0112879,0.0112954,0.0113016,0.0113065,0.0113102,0.0113128,0.0113142,0.0113145,0.0113138,
,0.0015235,0.0017193,0.0019457,0.0021722,0.0020827,0.002151,0.002222,0.0022953,0.00237,0.0024455,0.0025213,0.0025974,0.0026739,0.0027512,0.0028298,0.0029101,0.0029927,0.0030781,0.0031666,0.0032587,0.0033545,0.0034544,0.0035584,0.0036665,0.0037787,0.0038948,0.0040148,0.0041385,0.0042654,0.0043955,0.0045283,0.0046636,0.004801,0.0049402,0.0050808,0.0052225,0.005365,0.005508,0.0056512,0.0057943,0.005937,0.0060791,0.0062203,0.0063606,0.0064996,0.0066372,0.0067733,0.0069077,0.0070403,0.007171,0.0072998,0.0074265,0.0075511,0.0076736,0.0077939,0.0079121,0.0080279,0.0081416,0.008253,0.0083622,0.0084691,0.0085738,0.0086763,0.0087766,0.0088747,0.0089706,0.0090644,0.0091561,0.0092456,0.009333,0.0094184,0.0095017,0.0095829,0.0096621,0.0097392,0.0098144,0.0098875,0.0099587,0.0100279,0.0100951,0.0101603,0.0102236,0.0102849,0.0103443,0.0104018,0.0104573,0.0105109,0.0105626,0.0106123,0.0106602,0.0107061,0.0107502,0.0107924,0.0108327,0.0108711,0.0109078,0.0109425,0.0109755,0.0110066,0.011036,0.0110636,0.0110894,0.0111136,0.011136,0.0111568,0.0111759,0.0111934,0.0112093,0.0112237,0.0112365,0.0112479,0.0112578,0.0112663,0.0112734,0.0112792,0.0112837,0.011287,0.0112891,0.01129,0.0112898,
,0.0014661,0.0016241,0.0018755,0.0021269,0.0020695,0.0021471,0.0022227,0.0022969,0.0023697,0.0024411,0.0025114,0.002581,0.0026504,0.0027203,0.0027913,0.0028641,0.0029394,0.0030176,0.0030993,0.0031849,0.0032747,0.0033688,0.0034674,0.0035705,0.003678,0.0037899,0.0039059,0.0040258,0.0041494,0.0042764,0.0044064,0.0045392,0.0046743,0.0048115,0.0049504,0.0050906,0.0052318,0.0053737,0.005516,0.0056584,0.0058006,0.0059424,0.0060836,0.0062239,0.0063631,0.0065011,0.0066377,0.0067727,0.0069061,0.0070377,0.0071674,0.0072952,0.007421,0.0075447,0.0076664,0.0077858,0.0079031,0.0080182,0.0081311,0.0082418,0.0083503,0.0084566,0.0085607,0.0086625,0.0087622,0.0088597,0.0089551,0.0090483,0.0091393,0.0092283,0.0093151,0.0093998,0.0094825,0.0095631,0.0096417,0.0097182,0.0097926,0.0098651,0.0099355,0.010004,0.0100704,0.0101348,0.0101973,0.0102578,0.0103163,0.0103729,0.0104275,0.0104802,0.010531,0.0105798,0.0106267,0.0106717,0.0107147,0.0107559,0.0107953,0.0108327,0.0108684,0.0109021,0.0109341,0.0109643,0.0109927,0.0110193,0.0110443,0.0110675,0.011089,0.0111089,0.0111272,0.0111438,0.011159,0.0111725,0.0111846,0.0111953,0.0112045,0.0112124,0.0112189,0.0112242,0.0112281,0.0112309,0.0112325,0.011233,
,0.0014327,0.0016322,0.0018837,0.0021352,0.002041,0.0021107,0.002183,0.0022572,0.0023321,0.0024071,0.0024818,0.0025561,0.0026304,0.002705,0.0027806,0.0028578,0.0029372,0.0030195,0.0031052,0.0031947,0.0032883,0.0033864,0.0034891,0.0035965,0.0037085,0.003825,0.0039459,0.0040711,0.0042001,0.0043327,0.0044686,0.0046074,0.0047488,0.0048923,0.0050376,0.0051843,0.0053321,0.0054806,0.0056294,0.0057783,0.005927,0.0060751,0.0062225,0.0063688,0.0065139,0.0066576,0.0067996,0.0069399,0.0070783,0.0072148,0.0073491,0.0074813,0.0076112,0.0077388,0.007864,0.0079869,0.0081074,0.0082255,0.0083412,0.0084545,0.0085654,0.008674,0.0087801,0.0088839,0.0089854,0.0090845,0.0091814,0.0092761,0.0093685,0.0094587,0.0095467,0.0096326,0.0097163,0.009798,0.0098775,0.009955,0.0100304,0.0101038,0.0101752,0.0102445,0.0103119,0.0103773,0.0104407,0.0105022,0.0105617,0.0106193,0.010675,0.0107287,0.0107805,0.0108305,0.0108785,0.0109246,0.0109689,0.0110113,0.0110518,0.0110905,0.0111274,0.0111625,0.0111957,0.0112272,0.0112569,0.0112849,0.0113111,0.0113356,0.0113585,0.0113797,0.0113992,0.0114172,0.0114336,0.0114484,0.0114618,0.0114737,0.0114841,0.0114931,0.0115008,0.0115071,0.0115122,0.011516,0.0115186,0.0115201,
,0.0013229,0.001585,0.0018364,0.0020879,0.0019738,0.0020368,0.002108,0.0021846,0.002264,0.0023438,0.0024229,0.0025005,0.0025768,0.0026519,0.0027266,0.0028015,0.0028776,0.0029555,0.0030361,0.00312,0.0032079,0.0033,0.0033967,0.0034982,0.0036047,0.0037159,0.003832,0.0039526,0.0040775,0.0042063,0.0043389,0.0044746,0.0046132,0.0047543,0.0048974,0.0050421,0.0051879,0.0053346,0.0054818,0.005629,0.005776,0.0059224,0.006068,0.0062125,0.0063557,0.0064974,0.0066375,0.0067757,0.0069119,0.0070461,0.0071781,0.0073079,0.0074354,0.0075606,0.0076835,0.007804,0.0079221,0.0080379,0.0081513,0.0082625,0.0083713,0.0084779,0.0085822,0.0086843,0.0087842,0.0088821,0.0089778,0.0090714,0.009163,0.0092526,0.0093402,0.0094258,0.0095095,0.0095913,0.0096712,0.0097492,0.0098253,0.0098996,0.0099721,0.0100427,0.0101114,0.0101784,0.0102435,0.0103067,0.0103682,0.0104278,0.0104855,0.0105414,0.0105955,0.0106477,0.0106981,0.0107466,0.0107933,0.0108381,0.010881,0.0109221,0.0109613,0.0109987,0.0110343,0.011068,0.0110999,0.01113,0.0111583,0.0111849,0.0112096,0.0112326,0.0112539,0.0112735,0.0112915,0.0113078,0.0113225,0.0113356,0.0113472,0.0113573,0.0113659,0.0113731,0.0113789,0.0113834,0.0113865,0.0113885,
,0.0012606,0.0015841,0.0018104,0.0020366,0.0019917,0.0020701,0.0021539,0.0022409,0.0023287,0.0024159,0.0025017,0.0025859,0.0026688,0.0027511,0.0028336,0.0029171,0.0030026,0.0030908,0.0031824,0.003278,0.003378,0.0034828,0.0035924,0.003707,0.0038265,0.0039507,0.0040793,0.004212,0.0043484,0.0044881,0.0046308,0.0047758,0.0049228,0.0050712,0.0052207,0.0053708,0.0055211,0.0056712,0.0058207,0.0059694,0.0061169,0.0062629,0.0064073,0.0065499,0.0066904,0.0068288,0.0069649,0.0070987,0.0072301,0.007359,0.0074854,0.0076094,0.0077309,0.0078499,0.0079666,0.0080808,0.0081928,0.0083025,0.00841,0.0085154,0.0086187,0.00872,0.0088193,0.0089167,0.0090123,0.0091061,0.0091981,0.0092885,0.0093772,0.0094642,0.0095497,0.0096336,0.009716,0.0097969,0.0098762,0.009954,0.0100303,0.010105,0.0101783,0.01025,0.0103202,0.0103888,0.0104559,0.0105214,0.0105852,0.0106475,0.010708,0.0107669,0.0108242,0.0108796,0.0109334,0.0109854,0.0110356,0.011084,0.0111306,0.0111754,0.0112183,0.0112594,0.0112987,0.011336,0.0113715,0.0114052,0.011437,0.0114669,0.011495,0.0115213,0.0115457,0.0115684,0.0115892,0.0116083,0.0116257,0.0116414,0.0116554,0.0116678,0.0116786,0.0116879,0.0116956,0.0117019,0.0117068,0.0117103,
,0.0014005,0.0015364,0.0017627,0.0019891,0.0019478,0.0020285,0.0021154,0.0022044,0.0022924,0.0023777,0.0024595,0.0025378,0.0026135,0.0026874,0.0027609,0.0028352,0.0029115,0.0029909,0.0030743,0.0031626,0.0032562,0.0033556,0.0034609,0.0035722,0.0036893,0.003812,0.00394,0.0040729,0.0042101,0.0043511,0.0044954,0.0046423,0.0047915,0.0049421,0.0050938,0.005246,0.0053982,0.00555,0.0057009,0.0058507,0.0059989,0.0061453,0.0062897,0.0064318,0.0065716,0.0067088,0.0068433,0.0069752,0.0071043,0.0072308,0.0073544,0.0074754,0.0075938,0.0077095,0.0078228,0.0079336,0.008042,0.0081482,0.0082522,0.0083541,0.008454,0.0085521,0.0086483,0.0087427,0.0088355,0.0089267,0.0090163,0.0091045,0.0091912,0.0092765,0.0093604,0.009443,0.0095243,0.0096043,0.009683,0.0097604,0.0098365,0.0099113,0.0099847,0.0100568,0.0101275,0.0101968,0.0102647,0.0103311,0.010396,0.0104594,0.0105212,0.0105814,0.01064,0.0106969,0.0107521,0.0108055,0.0108572,0.0109071,0.0109551,0.0110013,0.0110456,0.011088,0.0111285,0.0111671,0.0112037,0.0112384,0.0112712,0.011302,0.0113309,0.0113579,0.0113829,0.011406,0.0114273,0.0114467,0.0114643,0.0114801,0.0114941,0.0115064,0.011517,0.011526,0.0115334,0.0115392,0.0115436,0.0115464,
,0.0014019,0.0015346,0.0017358,0.001937,0.0018966,0.0019724,0.0020602,0.0021539,0.0022488,0.0023421,0.002432,0.0025183,0.0026011,0.0026814,0.0027604,0.0028393,0.0029195,0.0030021,0.0030884,0.003179,0.0032748,0.0033762,0.0034836,0.0035969,0.0037163,0.0038415,0.0039721,0.0041079,0.0042483,0.0043927,0.0045407,0.0046916,0.0048449,0.0049999,0.005156,0.0053128,0.0054697,0.0056262,0.0057819,0.0059364,0.0060893,0.0062404,0.0063893,0.0065359,0.0066799,0.0068212,0.0069597,0.0070954,0.0072282,0.007358,0.0074849,0.007609,0.0077301,0.0078485,0.0079642,0.0080773,0.0081879,0.008296,0.0084017,0.0085052,0.0086066,0.0087059,0.0088033,0.0088988,0.0089925,0.0090845,0.0091749,0.0092637,0.009351,0.0094368,0.0095212,0.0096041,0.0096858,0.009766,0.0098449,0.0099225,0.0099987,0.0100736,0.0101471,0.0102193,0.0102901,0.0103594,0.0104273,0.0104937,0.0105586,0.010622,0.0106837,0.0107439,0.0108024,0.0108593,0.0109144,0.0109677,0.0110193,0.0110691,0.011117,0.011163,0.0112072,0.0112495,0.0112898,0.0113282,0.0113646,0.0113991,0.0114317,0.0114622,0.0114909,0.0115176,0.0115423,0.0115652,0.0115861,0.0116052,0.0116225,0.0116379,0.0116516,0.0116636,0.0116738,0.0116824,0.0116894,0.0116948,0.0116987,0.0117012,
